id,domain,ch2_table,population,risk_factor,rec_type,recommendation,strength,n_components,ch13_table,strength_ch13,evidence_base,certainty_terms,weakest_certainty_mentioned,footnotes,references,strength_matches_ch13,matched,match_score,match_needs_review,join_note,audited_in_chapter,directness,our_certainty,verdict,search_date
DBOH-011,dental caries,1b,prevention of dental caries in all children aged 3 to 6 years,,Advice,Use sugar-free versions of medicines if possible,Good practice,1,1,Good practice,,,,,,True,yes,1.00,,,,,,,
DBOH-012,dental caries,1b,prevention of dental caries in all children aged 3 to 6 years,,Advice,Avoid sugar-containing foods and drinks at bedtime when saliva flow is reduced and buffering capacity is lost,Conditional,1,1,Conditional,Recommendation based on very low certainty evidence for increased risk of dental caries associated with bedtime consumption of food and drinks containing free sugars (in children aged 3 years and older) .,very low,very low,10,"Baghlaf K, Muirhead V, Moynihan P, Weston-Price S, Pine C. Free sugars consumption around bedtime and dental caries in children: a systematic review . Journal of Dental Research Clinical and Translational Research 2018 Apr;3(2):118-129. doi: 10.1177/2380084417749215",True,yes,1.00,,,,,,,
DBOH-013,dental caries,1b,prevention of dental caries in all children aged 3 to 6 years,,Professional intervention,Apply fluoride varnish (2.26% NaF ) to teeth 2 times a year,Strong,1,2,Strong,Recommendation based on moderate certainty evidence .,moderate,moderate,13,"Marinho VCC, Worthington HV, Walsh T, Clarkson JE. Fluoride varnishes for preventing dental caries in children and adolescents . Cochrane Database of Systematic Reviews 2013; (7)",True,yes,1.00,,,,,,,
DBOH-014,dental caries,1b,prevention of dental caries in all children aged 3 to 6 years,,Professional intervention,Assign a recall interval ranging from 3 to 12 months based on oral health needs and disease risk,Conditional,1,1,Conditional,Recommendation based on very low certainty evidence .  Recommendation in line with NICE (CG19) .,very low,very low,11;12,"Fee PA, Riley P, Worthington HV, Clarkson JE, Boyers D, Beirne PV. Recall intervals for oral health in primary care patients . Cochrane Database of Systematic Reviews 2020; (10) || NICE (CG 19) Dental checks: intervals between dental health reviews . 2004",True,yes,1.00,,,,,,,
DBOH-015,dental caries,1c,children aged 0 to 6 years giving concern because of dental caries risk,,Advice,"Use toothpaste containing 1,350 to 1,500ppm fluoride",Strong,1,3,Strong,"Recommendation based on moderate certainty evidence of added benefit over 1,000ppm fluoride",moderate,moderate,4,"Walsh T, Worthington HV, Glenny AM, Marinho VC, Jeroncic A. Fluoride toothpastes of different concentrations for preventing dental caries . Cochrane Database of Systematic Reviews 2019; (3)",True,yes,1.00,,,,,,,
DBOH-016,dental caries,1c,children aged 0 to 6 years giving concern because of dental caries risk,,Advice,"For children taking medication frequently or long term, choose or request sugar-free medicines if possible",Good practice,1,3,Good practice,,,,,,True,yes,1.00,,,,,,,
DBOH-017,dental caries,1c,children aged 0 to 6 years giving concern because of dental caries risk,,Professional intervention,Apply fluoride varnish (2.26% NaF ) to teeth 2 or more times a year,Strong,1,3,Strong,Recommendation based on moderate certainty evidence .,moderate,moderate,13,"Marinho VCC, Worthington HV, Walsh T, Clarkson JE. Fluoride varnishes for preventing dental caries in children and adolescents . Cochrane Database of Systematic Reviews 2013; (7)",True,yes,1.00,,,,,,,
DBOH-018,dental caries,1c,children aged 0 to 6 years giving concern because of dental caries risk,,Professional intervention,"Where the child is prescribed medication frequently or long term, liaise with medical practitioner to request that it is sugar free",Good practice,1,3,Good practice,,,,,,True,yes,1.00,,,,,,,
DBOH-019,dental caries,1c,children aged 0 to 6 years giving concern because of dental caries risk,,Professional intervention,Investigate diet and assist adoption of good dietary practice in line with the Eatwell Guide,Good practice,1,3,Good practice,,,,14,Public Health England. Eatwell Guide . 2016,True,yes,1.00,,,,,,,
DBOH-020,dental caries,1c,children aged 0 to 6 years giving concern because of dental caries risk,,Professional intervention,Assign a shortened recall interval based on dental caries risk,Conditional,1,3,Conditional,Recommendation based on very low certainty evidence .  Recommendation in line with NICE (CG19) .,very low,very low,11;12,"Fee PA, Riley P, Worthington HV, Clarkson JE, Boyers D, Beirne PV. Recall intervals for oral health in primary care patients . Cochrane Database of Systematic Reviews 2020; (10) || NICE (CG 19) Dental checks: intervals between dental health reviews . 2004",True,yes,1.00,,,,,,,
DBOH-021,dental caries,1d,prevention of dental caries in all children from 7 to 18 years,,Advice,"Brush teeth at least twice daily (with assistance from parent or carer if required):  | • last thing at night (or before bedtime) and on at least one other occasion  | • with toothpaste containing 1,350 to 1,500ppm fluoride  | • spitting out after brushing rather than rinsing with water, to avoid diluting the fluoride concentration",Strong,3,4,Strong,Recommendation based on moderate certainty evidence (timing is low certainty) .,moderate; low,low,4;5,"Walsh T, Worthington HV, Glenny AM, Marinho VC, Jeroncic A. Fluoride toothpastes of different concentrations for preventing dental caries . Cochrane Database of Systematic Reviews 2019; (3) || SIGN Guidelines 138. Dental interventions to prevent caries in children . 2014",True,yes,1.00,,,,,,,
DBOH-022,dental caries,1d,prevention of dental caries in all children from 7 to 18 years,,Advice,Minimise amount and frequency of consumption of sugar-containing food and drinks,Strong,1,2,Strong,Recommendation based on moderate-certainty evidence that dental caries is lower when free-sugars intake is <10% and on very low certainty evidence that dental caries is lower when free-sugars intake is <5% energy and in line with WHO and SCAN guidelines .,moderate; very low,very low,7;8;9,"Moynihan PJ, Kelly SA. Effect on caries of restricting sugars intake: systematic review to inform WHO guidelines . Journal of Dental Research 2014 Jan;93(1):8-18. doi: 10.1177/0022034513508954. Epub 2013 Dec 9. PMID: 24323509; PMCID: PMC3872848 || WHO Sugar Recommendations || Scientific Advisory Committee on Nutrition ( SACN ). Carbohydrates and health . 2015",True,yes,1.00,,,,,,,
DBOH-023,dental caries,1d,prevention of dental caries in all children from 7 to 18 years,,Advice,Avoid sugar-containing foods and drinks at bedtime when saliva flow is reduced and buffering capacity is lost,Conditional,1,1,Conditional,Recommendation based on very low certainty evidence for increased risk of dental caries associated with bedtime consumption of food and drinks containing free sugars (in children aged 3 years and older) .,very low,very low,10,"Baghlaf K, Muirhead V, Moynihan P, Weston-Price S, Pine C. Free sugars consumption around bedtime and dental caries in children: a systematic review . Journal of Dental Research Clinical and Translational Research 2018 Apr;3(2):118-129. doi: 10.1177/2380084417749215",True,yes,1.00,,,,,,,
DBOH-024,dental caries,1d,prevention of dental caries in all children from 7 to 18 years,,Professional intervention,Apply fluoride varnish to teeth 2 times a year (2.26% NaF ),Strong,1,4,Strong,Recommendation based on moderate certainty evidence .,moderate,moderate,13,"Marinho VCC, Worthington HV, Walsh T, Clarkson JE. Fluoride varnishes for preventing dental caries in children and adolescents . Cochrane Database of Systematic Reviews 2013; (7)",True,yes,1.00,,,,,,,
DBOH-025,dental caries,1d,prevention of dental caries in all children from 7 to 18 years,,Professional intervention,Assign a recall interval within the range of 3 to 12 months based on oral health needs and disease risk,Conditional,1,4,Conditional,Recommendation based on very low certainty evidence .  Recommendation in line with NICE (CG19) .,very low,very low,11;12,"Fee PA, Riley P, Worthington HV, Clarkson JE, Boyers D, Beirne PV. Recall intervals for oral health in primary care patients . Cochrane Database of Systematic Reviews 2020; (10) || NICE (CG 19) Dental checks: intervals between dental health reviews . 2004",True,yes,1.00,,,,,,,
DBOH-026,dental caries,1e,prevention of dental caries in children from 7 years and young people up to 18 years giving concern because of dental caries risk,,Advice,Parent or carer to assist and supervise toothbrushing if required,Good practice,1,5,Good practice,,,,15,"Dos Santos, APP, de Oliveira, BH, Nadanovsky, P. A systematic review of the effects of supervised toothbrushing on caries incidence in children and adolescents . International Journal of Paediatric Dentistry 2018;28,3-11",True,yes,1.00,,,,,,,
DBOH-027,dental caries,1e,prevention of dental caries in children from 7 years and young people up to 18 years giving concern because of dental caries risk,,Advice,Use a fluoride mouth rinse daily (0.05% NaF ; 230ppm fluoride) at a different time to brushing,Conditional,1,5,Conditional,Recommendation based on moderate certainty evidence from supervised school use in children and adolescents .,moderate,moderate,16,"Marinho VCC, Chong LY, Worthington HV, Walsh T. [Fluoride mouthrinses for preventing dental caries in children and adolescents] (https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD002284.pub2/full). Cochrane Database of Systematic Reviews 2016; (7)",True,yes,1.00,,,,,,,
DBOH-028,dental caries,1e,prevention of dental caries in children from 7 years and young people up to 18 years giving concern because of dental caries risk,,Professional intervention,Apply resin sealant to permanent teeth on eruption,Strong,1,5,Strong,Recommendation based on moderate certainty evidence of a benefit of resin‐based sealant maintained up to at least 48 months of follow‐up in both low risk and high risk populations .,moderate,moderate,17,"Ahovuo‐Saloranta A, Forss H, Walsh T, Nordblad A, Mäkelä M, Worthington HV. Pit and fissure sealants for preventing dental decay in permanent teeth . Cochrane Database of Systematic Reviews 2017; (7)",True,yes,1.00,,,,,,,
DBOH-029,dental caries,1e,prevention of dental caries in children from 7 years and young people up to 18 years giving concern because of dental caries risk,,Professional intervention,Apply fluoride varnish to teeth 2 or more times a year (2.26% NaF ),Strong,1,5,Strong,"Recommendation based on moderate certainty evidence . Most studies used 2 applications per year. For guidance: manufacturers recommend application every 6 months, or a maximum of every 3 months.",moderate,moderate,13,"Marinho VCC, Worthington HV, Walsh T, Clarkson JE. Fluoride varnishes for preventing dental caries in children and adolescents . Cochrane Database of Systematic Reviews 2013; (7)",True,yes,1.00,,,,,,,
DBOH-030,dental caries,1e,prevention of dental caries in children from 7 years and young people up to 18 years giving concern because of dental caries risk,,Professional intervention,"Where a child or young person is prescribed medication frequently or long term, liaise with medical practitioner to request that it is sugar free",Good practice,1,5,Good practice,,,,,,True,yes,1.00,,,,,,,
DBOH-031,dental caries,1e,prevention of dental caries in children from 7 years and young people up to 18 years giving concern because of dental caries risk,,Professional intervention,Investigate diet and assist adoption of good dietary practice in line with the Eatwell Guide,Good practice,1,3,Good practice,,,,14,Public Health England. Eatwell Guide . 2016,True,yes,1.00,,,,,,,
DBOH-032,dental caries,1e,prevention of dental caries in children from 7 years and young people up to 18 years giving concern because of dental caries risk,,Professional intervention,"For those 8 years and above with active dental caries, consider recommending or prescribing daily fluoride mouth rinse (0.05% NaF ; 230ppm fluoride), to be used at a different time from brushing, until dental caries risk is reduced",Conditional,1,5,Conditional,Recommendation based on moderate certainty evidence from supervised school programmes .  Mouth rinse is available over the counter as well as on prescription.,moderate,moderate,16,"Marinho VCC, Chong LY, Worthington HV, Walsh T. [Fluoride mouthrinses for preventing dental caries in children and adolescents] (https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD002284.pub2/full). Cochrane Database of Systematic Reviews 2016; (7)",True,yes,0.98,,,,,,,
DBOH-033,dental caries,1e,prevention of dental caries in children from 7 years and young people up to 18 years giving concern because of dental caries risk,,Professional intervention,"For those 10 years and above with active dental caries, consider prescribing 2,800ppm fluoride toothpaste until dental caries risk is reduced",Conditional,1,5,Conditional,Recommendation based on there being no reliable evidence of superior effectiveness but some suggestion of a dose-response relationship (though it may not extend to concentrations this high) .  Recommendation in line with SDCEP 2018 .,,,4;18,"Walsh T, Worthington HV, Glenny AM, Marinho VC, Jeroncic A. Fluoride toothpastes of different concentrations for preventing dental caries . Cochrane Database of Systematic Reviews 2019; (3) || SDCEP Dental Clinical Guidance. Prevention and management of dental caries in children . 2018",True,yes,0.97,,,,,,,
DBOH-034,dental caries,1e,prevention of dental caries in children from 7 years and young people up to 18 years giving concern because of dental caries risk,,Professional intervention,"For those 16 years and above with active dental caries, consider prescribing either 2,800ppm fluoride or 5,000ppm fluoride toothpaste until dental caries risk is reduced",Conditional,1,5,Conditional,"Recommendation based on there being no reliable evidence of superior effectiveness but some suggestion of a dose-response relationship (though it may not extend to concentrations this high) . 5,000ppm fluoride only been studied in root caries .",,,4;19,"Walsh T, Worthington HV, Glenny AM, Marinho VC, Jeroncic A. Fluoride toothpastes of different concentrations for preventing dental caries . Cochrane Database of Systematic Reviews 2019; (3) || Wierichs RJ, Meyer-Lueckel H. Systematic review on noninvasive treatment of root caries lesions . Journal of Dental Research 2015 Feb;94(2):261-71",True,yes,0.95,,,,,,,
DBOH-035,dental caries,1e,prevention of dental caries in children from 7 years and young people up to 18 years giving concern because of dental caries risk,,Professional intervention,Assign a shortened recall interval based on dental caries risk,Conditional,1,3,Conditional,Recommendation based on very low certainty evidence .  Recommendation in line with NICE (CG19) .,very low,very low,11;12,"Fee PA, Riley P, Worthington HV, Clarkson JE, Boyers D, Beirne PV. Recall intervals for oral health in primary care patients . Cochrane Database of Systematic Reviews 2020; (10) || NICE (CG 19) Dental checks: intervals between dental health reviews . 2004",True,yes,1.00,,,,,,,
DBOH-036,dental caries,1f,prevention of dental caries in adults,,Advice,"Brush teeth at least twice daily:  | • last thing at night (or before bedtime) and on at least one other occasion  | • with toothpaste containing 1,350 to 1,500ppm fluoride  | • spitting out after brushing rather than rinsing with water, to avoid diluting the fluoride concentration",Strong,3,6,Strong,Recommendation based on moderate certainty evidence for value of toothbrushing with fluoride toothpaste . Moderate certainty from studies with children and adolescents for spitting versus rinsing . Low-certainty evidence from children and adolescents for frequency and timing . Evidence for the concentration is based on studies on immature permanent dentition in children and adolescents .,moderate; low,low,4;5,"Walsh T, Worthington HV, Glenny AM, Marinho VC, Jeroncic A. Fluoride toothpastes of different concentrations for preventing dental caries . Cochrane Database of Systematic Reviews 2019; (3) || SIGN Guidelines 138. Dental interventions to prevent caries in children . 2014",True,yes,1.00,,,,,,,
DBOH-037,dental caries,1f,prevention of dental caries in adults,,Advice,Minimise the amount and frequency of consumption of sugar-containing food and drinks,Strong,1,2,Strong,Recommendation based on moderate-certainty evidence that dental caries is lower when free-sugars intake is <10% and on very low certainty evidence that dental caries is lower when free-sugars intake is <5% energy and in line with WHO and SCAN guidelines .,moderate; very low,very low,7;8;9,"Moynihan PJ, Kelly SA. Effect on caries of restricting sugars intake: systematic review to inform WHO guidelines . Journal of Dental Research 2014 Jan;93(1):8-18. doi: 10.1177/0022034513508954. Epub 2013 Dec 9. PMID: 24323509; PMCID: PMC3872848 || WHO Sugar Recommendations || Scientific Advisory Committee on Nutrition ( SACN ). Carbohydrates and health . 2015",True,yes,0.98,,,,,,,
DBOH-038,dental caries,1f,prevention of dental caries in adults,,Advice,Avoid sugar-containing foods and drinks at bedtime when saliva flow is reduced and buffering capacity is lost,Conditional,1,1,Conditional,Recommendation based on very low certainty evidence for increased risk of dental caries associated with bedtime consumption of food and drinks containing free sugars (in children aged 3 years and older) .,very low,very low,10,"Baghlaf K, Muirhead V, Moynihan P, Weston-Price S, Pine C. Free sugars consumption around bedtime and dental caries in children: a systematic review . Journal of Dental Research Clinical and Translational Research 2018 Apr;3(2):118-129. doi: 10.1177/2380084417749215",True,yes,1.00,,,,,,,
DBOH-039,dental caries,1f,prevention of dental caries in adults,,Professional intervention,"Assign a recall interval ranging from 3 to 24 months, based on oral health needs and disease risk",Conditional,1,6,Conditional,Recommendation based on moderate certainty evidence that recall interval can be varied on individual basis without negative effects for adults who regularly attend dentist . Evidence not available for ‘hard-to-reach’ adults or those with more complex presentations. Recommendation in line with NICE (CG19) .,moderate,moderate,11;12,"Fee PA, Riley P, Worthington HV, Clarkson JE, Boyers D, Beirne PV. Recall intervals for oral health in primary care patients . Cochrane Database of Systematic Reviews 2020; (10) || NICE (CG 19) Dental checks: intervals between dental health reviews . 2004",True,yes,1.00,,,,,,,
DBOH-040,dental caries,1g,prevention of dental caries in adults giving concern because of dental caries risk,,Advice,"Support toothbrushing where required (for example carer assistance, specialised brush, non-foaming toothpaste)",Good practice,1,7,Good practice,,,,20,"Waldron C, Nunn J, Mac Giolla Phadraig C, Comiskey C, Guerin S, van Harten MT and others. Oral hygiene interventions for people with intellectual disabilities . Cochrane Database of Systematic Reviews 2019; (5)",True,yes,1.00,,,,,,,
DBOH-041,dental caries,1g,prevention of dental caries in adults giving concern because of dental caries risk,,Advice,Use a fluoride mouth rinse daily (0.05% NaF ; 230ppm fluoride) at a different time to toothbrushing,Conditional,1,7,Conditional,Recommendation based on moderate certainty evidence from supervised school use in children and adolescents .,moderate,moderate,16,"Marinho VCC, Chong LY, Worthington HV, Walsh T. [Fluoride mouthrinses for preventing dental caries in children and adolescents] (https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD002284.pub2/full). Cochrane Database of Systematic Reviews 2016; (7)",True,yes,1.00,,,,,,,
DBOH-042,dental caries,1g,prevention of dental caries in adults giving concern because of dental caries risk,,Professional intervention,Apply fluoride varnish to teeth 2 times a year (2.26% NaF ),Strong,1,4,Strong,Recommendation based on moderate certainty evidence .,moderate,moderate,13,"Marinho VCC, Worthington HV, Walsh T, Clarkson JE. Fluoride varnishes for preventing dental caries in children and adolescents . Cochrane Database of Systematic Reviews 2013; (7)",True,yes,1.00,,,,,,,
DBOH-043,dental caries,1g,prevention of dental caries in adults giving concern because of dental caries risk,,Professional intervention,"Where a patient is prescribed medication frequently or long term, liaise with medical practitioner to request that it is sugar free",Good practice,1,7,Good practice,,,,,,True,yes,1.00,,,,,,,
DBOH-044,dental caries,1g,prevention of dental caries in adults giving concern because of dental caries risk,,Professional intervention,Investigate diet and assist adoption of good dietary practice in line with the Eatwell Guide,Good practice,1,3,Good practice,,,,14,Public Health England. Eatwell Guide . 2016,True,yes,1.00,,,,,,,
DBOH-045,dental caries,1g,prevention of dental caries in adults giving concern because of dental caries risk,,Professional intervention,"Assign a recall interval ranging from 3 to 24 months, based on oral health needs and disease risk",Conditional,1,6,Conditional,Recommendation based on moderate certainty evidence that recall interval can be varied on individual basis without negative effects for adults who regularly attend dentist . Evidence not available for ‘hard-to-reach’ adults or those with more complex presentations. Recommendation in line with NICE (CG19) .,moderate,moderate,11;12,"Fee PA, Riley P, Worthington HV, Clarkson JE, Boyers D, Beirne PV. Recall intervals for oral health in primary care patients . Cochrane Database of Systematic Reviews 2020; (10) || NICE (CG 19) Dental checks: intervals between dental health reviews . 2004",True,yes,1.00,,,,,,,
DBOH-046,dental caries,1g,prevention of dental caries in adults giving concern because of dental caries risk,,Professional intervention,"For those with active coronal or root caries, consider recommending or prescribing daily fluoride rinse (0.05% NaF ; 230ppm fluoride, to be used at a different time from toothbrushing) until dental caries risk is reduced",Conditional,1,7,Conditional,Recommendation based on low certainty evidence .,low,low,21,"Weyant RJ, Tracy SL, Anselmo TT, Beltrán-Aguilar ED, Donly KJ, Frese WA and others. American Dental Association Council on Scientific Affairs Expert Panel on topical fluoride caries preventive agents. Topical fluoride for caries prevention: executive summary of the updated clinical recommendations and supporting systematic review . Journal of American Dental Association 2013 Nov;144(11):1279-91. Review. Erratum in: Journal of American Dental Association 2013 Dec;144(12):1335. Dosage error in article text. PubMed PMID: 24177407; PubMed Central PMCID: PMC4581720",True,yes,1.00,,,,,,,
DBOH-047,dental caries,1g,prevention of dental caries in adults giving concern because of dental caries risk,,Professional intervention,"For those with obvious active coronal or root caries, consider prescribing 2,800 or 5,000ppm fluoride toothpaste until dental caries is stabilised and risk is reduced",Conditional,1,7,Conditional,"Recommendation based on there being no reliable evidence of superior effectiveness but some evidence of dose-response relationship, although it may not extend to concentrations this high . Moderate-certainty evidence for effectiveness of 5,000ppm fluoride for root caries .",moderate,moderate,4;19,"Walsh T, Worthington HV, Glenny AM, Marinho VC, Jeroncic A. Fluoride toothpastes of different concentrations for preventing dental caries . Cochrane Database of Systematic Reviews 2019; (3) || Wierichs RJ, Meyer-Lueckel H. Systematic review on noninvasive treatment of root caries lesions . Journal of Dental Research 2015 Feb;94(2):261-71",True,yes,1.00,,,,,,,
DBOH-048,dental caries,1g,prevention of dental caries in adults giving concern because of dental caries risk,,Professional intervention,Assign a shortened recall interval based on dental caries risk,Conditional,1,3,Conditional,Recommendation based on very low certainty evidence .  Recommendation in line with NICE (CG19) .,very low,very low,11;12,"Fee PA, Riley P, Worthington HV, Clarkson JE, Boyers D, Beirne PV. Recall intervals for oral health in primary care patients . Cochrane Database of Systematic Reviews 2020; (10) || NICE (CG 19) Dental checks: intervals between dental health reviews . 2004",True,yes,1.00,,,,,,,
